number,title,state,created_at,updated_at,closed_at,author,labels,url,comments_count,body_preview,has_comments,comment_authors
819,Problem on signal graph,open,2015-07-27T12:27:25Z,2015-07-28T11:08:46Z,,mauro-ongaro,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/819,0,"I noticed that, when I graph a signal, every 20s BUSMASTER blanks the graph and the signal si not acquired for 4s.  ![busmaster4](https://cloud.githubusercontent.com/assets/1662164/8906025/4ab6ae88-34",No,
818,Issue with ELM327,closed,2015-07-23T17:00:46Z,2015-07-31T19:12:33Z,2015-07-31T19:12:33Z,arildojr,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/818,2,"Hi,  I´m using here BUSMASTER software. I´m trying to send CAN data through a ES581 driver to a ELM327 OBD 2 Bluetooth Scanner. Although, I always receive “Bus Error” in message window when sending da",Yes,RBEI-Prathiba;arildojr
817,"Not able to run busmaster using Value can3 in my pc, attaching the error snapshot.",open,2015-07-23T16:25:15Z,2016-01-25T07:16:28Z,,rpamparthi,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/817,10,![image](https://cloud.githubusercontent.com/assets/13457388/8855929/6b54600e-312d-11e5-9569-d28a592828b9.png) ,Yes,rpamparthi;RBEI-Prathiba;houghtonbrad;ian2211;PavanDendi
816,Problem on negative data visualization,closed,2015-07-23T15:52:20Z,2016-07-01T12:24:45Z,2016-07-01T12:24:45Z,mauro-ongaro,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/816,2,In CONFIGURE TRANSMISSION MESSAGES wiew I saw a problem in visualization.  ![busmaster](https://cloud.githubusercontent.com/assets/1662164/8854971/f587fcd8-3162-11e5-8ebc-6ea8414cf555.JPG)  I saw also,Yes,mauro-ongaro;RBEI-busmaster
815,Destination address representation is wrong in message window for PDU 2 format messages.,open,2015-07-22T21:04:51Z,2015-07-24T05:35:29Z,,rpamparthi,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/815,1,The PDU format (PF) determines whether the message can be transmitted with a destination address or if the message is always transmitted as a broadcast message.  The interpretation of the PDU specific,Yes,rpamparthi
814,No editing option to created messages in CAN data base,closed,2015-07-22T20:03:21Z,2015-07-23T11:46:31Z,2015-07-22T21:24:16Z,rpamparthi,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/814,1,"If we create a message in CAN data base there is no option to edit it again, some time we might come across changing the source address or Message length, its good to have this as editable. ",Yes,rpamparthi
813,Support for new ES581.4,closed,2015-07-09T15:01:12Z,2016-02-09T10:19:54Z,2015-08-04T07:21:34Z,psyklopz,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/813,5,ETAS no longer sells the ES581.3 and has replaced it with the ES581.4.  Busmaster doesn't seem to support this adapter in any way.  Please add support for this new adapter. ,Yes,psyklopz;RBEI-Prathiba;ranjandhingra923;Pdeokar
812,undefined reference to 'SendMsg',closed,2015-07-09T13:50:08Z,2015-07-23T11:46:47Z,2015-07-13T06:47:38Z,e1806,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/812,2,"Hi,  I tried to build the CAN-example from the busmaster user manual. My node simulation build will not properly build.  This my output:  In file included from D:\Tests\busmaster\cpp_test.cpp:12:0: D:",Yes,e1806;RBEI-Prathiba
811,Run simulated node DLL in standalone mode,open,2015-07-06T19:43:55Z,2015-07-07T11:55:22Z,,vasisg,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/811,0,Do we have any utility or provision in Busmaster tool to run only the simulated node DLL without running the whole Busmaster GUI? ,No,
809,Pannel support Busmaster,closed,2015-06-25T11:47:18Z,2017-08-16T05:28:03Z,2015-08-19T10:50:09Z,dinguluer,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/809,3,"Hi,  Do busmaster supports for Pannel build ?  I saw this link :--- https://github.com/rbei-etas/busmaster/issues/84  If not, can i create a pannel in QT creator & send/receive CAN bus event using bus",Yes,yijoung;RBEI-busmaster;RBEI-Saravanan
808,Flexray logging and replay,closed,2015-06-18T16:51:59Z,2015-08-19T10:50:28Z,2015-08-19T10:50:28Z,BEG-Krause,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/808,1,Is it planned to add Flexray logging and replay of logfiles with Busmaster? ,Yes,Nit2Nat
807,Error with ES512 and Busmaster 2.62,open,2015-06-18T16:37:21Z,2015-07-31T19:16:43Z,,BEG-Krause,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/807,1,"Hello,  I get following error when I try to select the Flexray driver for the ES512  (ETAS BOA).  FLEXRAY DIL: Setting Initialization configuration failed! Error From Driver :: 0x80001001  I'm also us",Yes,arildojr
806,The Window of Format Conversions is not showing correct,open,2015-06-16T11:25:07Z,2015-07-17T06:30:44Z,,LeonieHU,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/806,5,"The Staffs, I mean those buttons are out of the frame, I cannot choose them. And I can not maximum the frame. ![formatconversions](https://cloud.githubusercontent.com/assets/12910700/8182060/c79732fc-",Yes,LeonieHU;RBEI-Saravanan
805,Busmaster 2.5.0 & 2.6.2,open,2015-06-15T13:24:05Z,2015-06-15T14:35:08Z,,Phreak-Show,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/805,2,"When trying to connect to a Vector VN1630 (newest drivers), Busmaster 2.5.0 and 2.6.2 say that the hardware can not be started. I added busmaster to the CAN channels in Vector Hardware config, set all",Yes,Phreak-Show;RBEI-Prathiba
804,no filter on std:can-fd frames  (busMaster 2.6.1),open,2015-06-15T12:22:05Z,2015-06-15T14:25:15Z,,klausmueller1,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/804,2,"I tried to setup a project with can-fd (ETAS ES523) and want to use filter on the receive frames, but the filter didn't work. I think the problem is related to the frame types : std:can-FD  and  ext:c",Yes,RBEI-Prathiba;klausmueller1
803,LIN SCHEDULE,open,2015-06-12T03:32:04Z,2015-09-08T07:33:10Z,,tuyenvquang,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/803,1,How does a slave know when it should receive a message?  Does it process in the driver of BusMaster or in the driver in hardware? ,Yes,hfabian
802,Associate Database to specifik BUS,open,2015-06-03T09:56:46Z,2018-07-05T08:01:51Z,,MattiasRosengren,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/802,3,"Hi,  Is there a way to tie a ""Database association"" to a specific can-bus while listening to more than one bus? The same CAN-id could have a completly diffrent meaning on the other bus.  regards Matti",Yes,nostar;AutologicAU;Teddyz
801,The diagnostic feature can not be automatically transmitted flow control frames in version 2.6.2.,open,2015-06-03T02:10:10Z,2015-06-05T10:48:02Z,,zp1270,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/801,0,"Short description: The diagnostic feature can not be automatically transmitted flow control frames in version 2.6.2.  Environment: Version is 2.6.2, Operating system is Windows XP, CAN-Interface is Kv",No,
800,LDF File,closed,2015-06-02T06:42:53Z,2015-08-19T10:52:28Z,2015-08-19T10:52:28Z,tuyenvquang,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/800,1,"I have some confusion, would you please help me? I understand LIN protocol, but when i read the LDF file, i see definition for Signal from source to receiver. And frame defined the source, but no rece",Yes,RBEI-Prathiba
799,Busmaster do not find .cpp file,closed,2015-05-29T12:57:27Z,2020-11-11T03:56:10Z,2015-06-01T08:51:21Z,sandy67,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/799,12,"Hello, I have a problem with the bus master of Github version 2.6.2 under Windows 7.  When installing the .exe told me, the  MinGW Compiller already exists. The PATH environment variable C: \ MinGW \ ",Yes,ketanrathod90;RBEI-Prathiba;sandy67
798,Spurious CAN messages displayed,open,2015-05-27T09:17:43Z,2016-12-01T14:44:37Z,,avogra,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/798,8,Short description: I receive a lot of spurious / unreasonable can-messages when starting to send CAN messages from Busmaster (see screenshot). It looks like the internal bus error counter would be dis,Yes,avogra;almadun;RBEI-Prathiba;BGSW-Srinibas
797,Ackownledge management,open,2015-05-26T12:02:30Z,2015-05-28T06:03:14Z,,bluehangel,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/797,1,Add Ackownledge management in CAN section/settings. ,Yes,bluehangel
796,Kvaser CAN driver dual channel baud rate setting error,open,2015-05-23T03:50:38Z,2015-06-04T03:05:44Z,,dreampet,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/796,2,"Using Kvaser USBcan Professional, Config channel 1 baud rate to 250 Kbps, Channel 2 baud rate to 500 Kbps, but after click ""Connect"" button, the actual baud rate of channel 1 is change to 500 Kbps too",Yes,dreampet;RBEI-Prathiba
795,Messages transmitted from node simulation show as RX in Message Window,closed,2015-05-21T14:02:17Z,2015-05-25T05:00:33Z,2015-05-25T04:54:02Z,nostar,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/795,1,They should show as TX. ,Yes,RBEI-Prathiba
794,Signal description with Chinese characters can not show in signal watch window.,closed,2015-05-21T11:57:19Z,2015-08-19T10:54:38Z,2015-08-19T10:54:38Z,dreampet,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/794,2,"The Chinese characters description can show correctly in the “Database Editor” window, but when add this signal in to the ""Signal Watch"" window, it is show in messy code. ![messy](https://cloud.github",Yes,dreampet;RBEI-Prathiba
793,CAN Bus repeater and filtering on vehicle,closed,2015-05-18T09:51:23Z,2015-08-19T10:54:46Z,2015-08-19T10:54:46Z,shenkera,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/793,1,"Hi,  Do you know if the BUSMASTER tool has the ability to read CAN signals via one hardware interface, and repeat them out to another hardware interface(while filtering out some messages) ?  Thanks in",Yes,RBEI-Prathiba
792,vector XL driver read data error,open,2015-05-15T13:59:38Z,2015-05-27T09:10:20Z,,olmerg,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/792,1,The error occur when i make this: - read/write some can data packages in busmaster - stop can network in busmaster - start the CANoe and send/receive some data packages - stop Canoe communication - **,Yes,BGSW-Srinibas
791,Open the .c file created for J1939,closed,2015-05-14T04:30:06Z,2015-08-19T10:55:04Z,2015-08-19T10:55:04Z,FairozeNakhath,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/791,1,I wrote a CAPL program containing J1939 diagnostic messages such as DM1 - DM16. I converted the .can file to .cpp file using Busmaster's format Converter. I also converted j1939 dbc to dbf and associa,Yes,RBEI-Saravanan
790,Load DLLs upon startup/open,open,2015-05-13T13:52:15Z,2015-05-14T04:10:34Z,,nostar,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/790,0,"Any DLL that is loaded when a configuration is saved needs that information stored in the cfx file so that it will be reloaded automatically upon startup or open of that configuration.  Right now ""Loa",No,
789,Busmaster ver 2.6.1,open,2015-04-29T14:07:34Z,2015-04-30T09:52:31Z,,ads-tronix,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/789,1,"Hello,  We are using busmaster ver 2.6.1 with J1939 activated. When the transmit message windows of the J1939 is launches, we do not have access to the Msg Type BROADCAST. Is there something to do to ",Yes,RBEI-Prathiba
788,Unable to initialise handler functions for execution - After compilation,open,2015-04-23T10:28:51Z,2015-04-29T06:44:08Z,,petar-penchev,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/788,4,When I create a simulation with Busmaster 2.6.1 and if I add OnDLL_Load or OnDLL_Unload or OnKey_xxxx handler the simulation build successfully however the following error appears when Load button is ,Yes,petar-penchev;RBEI-Prathiba;RBEI-Saravanan
787,Documentation on the Add-on API,open,2015-04-22T12:00:57Z,2015-04-24T05:03:44Z,,mgttlinger,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/787,0,"On [the ETAS-Page for this tool](http://www.etas.com/de/products/applications_busmaster.php) an add-on API is mentioned:  > The BUSMASTER license also permits the provision of proprietary add-ons, whi",No,
786,Busmaster -- not able to open Function Editor,closed,2015-03-30T07:39:38Z,2015-04-02T05:02:55Z,2015-04-02T05:02:55Z,dinguluer,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/786,2,"Hi,  I am using Busmaster Version - 2.6.0.  I pressed the button LIN -->node simulator --> configure. Then add new node. When i tried to add an empty C file to the node gets an error ""open C file crea",Yes,RBEI-Prathiba;dinguluer
785,Make J1939 mode as functional as CAN mode,open,2015-03-26T16:42:13Z,2016-11-30T22:03:48Z,,glafayette615,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/785,2,"It seems to me that most of the features available in CAN mode (i.e. 11 bit identifiers) are not available in J1939 mode.  For me, and I assume many others this is a severe limitation of this tool.  A",Yes,RBEI-Prathiba
784,Feature Request - Show Text/ASCII on message window,open,2015-03-25T19:37:41Z,2017-07-25T17:20:17Z,,ZeroAviation,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/784,1,Could we get the ability to add or show an extra column on the message window with a text/ASCII representation of the Data Bytes?   This would be super useful on busses that transfer plain text data. ,Yes,Jdesprin
783,Default configuration loaded?,closed,2015-03-24T22:24:14Z,2015-04-08T12:20:07Z,2015-03-24T22:26:59Z,clowest,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/783,1,"Downloaded Busmaster & it has loaded but opens as above. Unfortunately the 'Egg Timer' keeps going & the program wont function although displays fully, it says Busmaster not responding. I have restart",Yes,clowest
782,Node Simulation(j1939) - Signal re-declaration error occurs during build even if the signal names are unique,closed,2015-03-18T12:57:54Z,2015-05-20T10:16:20Z,2015-05-20T10:16:20Z,BGSW-Srinibas,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/782,1,"j1939-Node Simulation error:(Busmaster 2.6.1) 1.Associate j1939 dbf file . 2.Go to node simulator,Create new node and build cpp file  for it. The below error occurred during build even if the signals ",Yes,RBEI-Saravanan
781,Gigabox is mentioned inside FR Hardware but not selctable inside the setup. ,open,2015-03-11T12:51:02Z,2015-03-16T14:33:21Z,,RoSchCo,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/781,4,Also an error message is given if the Gigatronic driver is chosen.  ,Yes,RoSchCo;RBEI-Prathiba;gt-morgott
780,"[Tree View of Simulated Systems window] - simulated system file under ""LIN Bus"" is not replaced by the new one",closed,2015-03-06T07:59:20Z,2015-05-20T10:16:48Z,2015-05-20T10:16:48Z,BGSW-Srinibas,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/780,1,"GUI Check -  Tree View of Simulated Systems window 1. When the simulated system which is already under ""LIN Bus"" has to be replaced by the new one , and the dll s under it are in loaded state.   Expec",Yes,RBEI-Saravanan
779,"GUI Issue(LIN) : ""Available CAN hardware selection"" displayed in LIN hardware selection window. ",closed,2015-03-06T07:54:15Z,2015-05-20T10:16:57Z,2015-05-20T10:16:57Z,BGSW-Srinibas,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/779,1,"Steps: 1.launch the application and do the driver selection for LIN. 2.Hardware selection window will be opened. 3.""Available CAN hardware selection"" is mentioned in the window. ",Yes,RBEI-Saravanan
778,"Enable/Disable interpret button looks like activated mode when unpressed ""override mode"" button.",closed,2015-03-06T07:48:36Z,2015-05-20T10:17:03Z,2015-05-20T10:17:03Z,BGSW-Srinibas,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/778,1,"Steps- 1.Activate override mode"" button in tool bar 2.Click on interpret button 3.Now deactivate override button 4.check the interpret button now.  Expected Behaviour - interpret button must be displa",Yes,RBEI-Saravanan
777,Transmit button enabled in default configuration in J1939 transmit window even before connect,closed,2015-03-06T07:44:02Z,2015-05-20T10:17:10Z,2015-05-20T10:17:10Z,BGSW-Srinibas,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/777,1,"steps- 1.launch app 2.Activate j1939 3.open transmit window,Now Transmit button enabled in default before connect. ",Yes,RBEI-Saravanan
776,"LoadAllDll, EnableDisableHandlers, StartTxMsgBlock are no longer available in 2.6.1 COM library",open,2015-03-04T09:42:45Z,2015-03-04T09:42:45Z,,rickyi89,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/776,0,"I'm developing an application that used LoadAllDll, EnableDisableHandlers and StartTxMsgBlock of COM interface. They seems to be no longer available in version 2.6.1. Am I wrong? It is not a big deal,",No,
775,Busmaster 2.6.1 requires admin rights to run,open,2015-03-02T11:10:47Z,2015-03-09T08:50:51Z,,eder-s,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/775,2,Busmaster seems to require admin rights on some computers after installation. On my computer Busmaster needs admin rights to run. If I start it with a non admin account it freezes while loading the pr,Yes,eder-s;RBEI-Saravanan
774,MHS hardware cound not be started,closed,2015-02-27T19:08:10Z,2015-03-02T04:31:08Z,2015-03-02T04:31:08Z,mibcat,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/774,3,Hi ! with the following configuration I'm not able to connect to my Tiny CAN I-XL hardware  Windows 8.1 64 bit BusMaster 2.6.1 Tiny CAN driver: Windows 8.1 V3.02  After selecting the driver and setup ,Yes,nostar;mibcat
773,J1939 Simulation,open,2015-02-18T11:49:57Z,2015-08-25T17:04:27Z,,gt-morgott,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/773,2,Hello.  I tried to send a J1939 wih the J1939-Simulation but it failed. After some research i detected that there is a problem with the struct STJ1939_MSG und their bitfields. The corresponding data d,Yes,skylla;gt-morgott
772,the issue regarding the patch usage for CStringt.h,open,2015-02-17T10:37:17Z,2015-04-22T07:46:27Z,,tolstiybh,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/772,2,"Hello.  Currently I am working on the Visual Studio 2013 ultimate. I had tried to compile the solution, however I received the error regarding cstringt.h library. Then I followed recommendations conce",Yes,mgttlinger;tolstiybh
771,"adopt this program for the new CAN adapter ""ITELMA""",open,2015-02-17T09:56:06Z,2015-02-17T09:57:21Z,,tolstiybh,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/771,0,"There is a new really cheap CAN adapter from ""ITELMA"" company. I would like to adopt this brilliant program to our adapter which is based in the INFINEON xc886.  1) Are there any special requirements ",No,
770,"""Relative Time"" data seems to be wrong",open,2015-02-13T10:52:45Z,2015-02-27T06:49:56Z,,rbabtgt,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/770,1,"when I am using ""Relative Time"" mode, the timings in time row do not reflect the real timing between CAN frames.  In ""System Time"" or ""Absolute Time"" mode, the timing data seems to be correct. The sam",Yes,RBEI-Saravanan
769,multiple IXXAT USB to Can V2 compact channels,open,2015-02-03T18:21:54Z,2015-12-15T15:52:04Z,,gxurma,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/769,3,I have to log 3 engines with 3 new USB-to-CAN-V2 compact boxes. Driver is the latest. 3.5 VCI: 3.5.2.4072  I only see the first channel somehow correctly. CAN1:    Driver ID: 0   Firmware: USB-to-CAN ,Yes,gxurma;RBEI-Saravanan
766,LDF Editor : Signal unit should not accept double quotes,closed,2014-12-02T10:03:29Z,2015-02-27T11:27:56Z,2015-02-27T11:27:56Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/766,1,LDF Editor : Signal unit should not accept double quotes  v2.6 ,Yes,RBEI-Saravanan
765,LDF Editor : Data values are getting retained when we change the frame from data dump to read by identifier in schedule table window,closed,2014-12-02T10:03:03Z,2015-05-20T10:17:15Z,2015-05-20T10:17:15Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/765,1,LDF Editor : Data values are getting retained when we change the frame from data dump to read by identifier in schedule table window.  v2.6 ,Yes,RBEI-Saravanan
764,LDF Editor : Trailing zeroes in floating point values should be trimmed. For ex baud rate in LIN Cluster should be trimmed to 2.40. Currently it is 2.400000,open,2014-12-02T10:02:32Z,2014-12-02T10:02:32Z,,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/764,0,Trailing zeroes in floating point values should be trimmed in LDF editor. For ex. baud rate in LIN Cluster should be trimmed to 2.40. Currently it is 2.400000  v2.6 ,No,
763,"""An unsupported operation was attempted"" error message is poping up when we double click on the signal in CAN Tx window",closed,2014-11-28T09:27:07Z,2015-02-27T11:28:14Z,2015-02-27T11:28:14Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/763,1,"""An unsupported operation was attempted"" error message is popping up when we double click on the signal in CAN Tx window. 1. Associate a DB. 2. Open CAN Tx window and add a message to Tx list. 3. Now ",Yes,RBEI-Saravanan
762,Ethernet feature,open,2014-11-18T09:25:25Z,2014-11-27T14:16:38Z,,MFliss,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/762,0,"Hello, I'am trying to send and receive message via the busmaster to a device, that my company is developing. Could you tell me which parts from the code should be edited? Or may be could you provide m",No,
761,"Network Statistics windows shows 99.99% busload for CAN-FD protocol, though the actual messages on the bus is less than 75% busload",open,2014-11-06T05:52:54Z,2014-11-07T06:40:40Z,,rst1cob,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/761,1,"Used Busmaster Version: 2.5.0 Used Protocol: CAN-FD  Configuration: Nominal Baud-rate: 1Mbps Data Baud-rate: 2Mbps, 4Mbps, 8Mbps  Procedure to reproduce the issue: 1. Connect vector device(VN1640A) ch",Yes,RBEI-Saravanan
760,Support CAN FD in logging/replay/format conversion,open,2014-11-04T08:27:54Z,2014-11-04T08:27:54Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/760,0,The title says it all. :-) ,No,
759,"""1. BUSMASTER OSS - Development Environment.doc"" not found",closed,2014-10-28T14:48:32Z,2014-10-29T06:47:45Z,2014-10-29T06:47:45Z,MFliss,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/759,2,"Hello,  I couldn't find the ""1. BUSMASTER OSS - Development Environment.doc"". Could someone help me out? ",Yes,MFliss;RBEI-Saravanan
758,ETAS ES583 harware support flexray.,open,2014-10-22T12:15:19Z,2015-08-04T14:06:47Z,,Peterbroberg,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/758,2,When can we get support for ES583 in BUSMaster? ,Yes,Schwartzjose;etas-lorenz
757,Channel selection/configuration not correctly saved.,closed,2014-10-22T09:40:48Z,2015-08-07T12:21:48Z,2015-08-07T12:21:48Z,etas-lorenz,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/757,2,This is based on customer feedback:  I wanted to report the following misconduct which greatly reduces the usability.  I have 2 or more ETAS BOA devices connected. e.g. ES523 and ES593-D.  The Channel,Yes,etas-lorenz;RBEI-Saravanan
756,Signal packing problem in simulation,closed,2014-10-20T19:05:08Z,2016-07-01T12:24:51Z,2016-07-01T12:24:51Z,nostar,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/756,1,"I created a small test simulation & database to describe this problem. I created a dbf with 6 Motorola unsigned ints in msg01.  The first 3 in order are 8 bit, then 2 16 bit, then one more 8 bit.  The",Yes,RBEI-busmaster
754,[COM API] SendCANMSg Interface by Python,open,2014-10-02T09:36:58Z,2017-07-15T13:40:02Z,,slongeri,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/754,5,"Hello,  i tried to build up a simple automation of busmaster with python 2.7 . The connection is possible so far:  import win32com.client  BUSMASTER_COM_NAME = ""CAN_MonitorApp.Application"" CONF_FILE =",Yes,nabiali1994;slongeri;dani1479;SantoshVenkatesh;Speagle
753,Flexray Driver selection for  Vector flexray tools.,open,2014-09-23T08:39:55Z,2017-02-02T11:13:59Z,,Peterbroberg,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/753,4,"Should be nice to be able to use even Vector tools to measure Flexray. VN8910, VN8912, VN7600 and VN3600. ",Yes,etas-lorenz;Phreak-Show;Szendvics;ChristianSteffens
752,LIN : Sending LIN wakeup signal is not supported,open,2014-09-19T01:51:39Z,2014-09-19T07:39:40Z,,lswha276,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/752,0,Sending LIN wakeup signal is not supported ,No,
751,It doesn't load the configuration,closed,2014-09-17T10:00:57Z,2014-09-19T04:46:00Z,2014-09-18T14:04:40Z,fabiotode,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/751,0,"If I save the CAN configuration, then I closeBusmaster, when I re-open it I can load the configuration but it doesn't appear how it should be. It remains a blank configuration. This happens if I open ",No,
750,Node Simulation Big Endian,closed,2014-09-10T08:27:10Z,2016-07-01T12:25:01Z,2016-07-01T12:25:01Z,vondraussen,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/750,2,Is there a bug within Node Simulation with big endian? When i increment one 16Bit Signal it will overwrite to the high nibble of the following 16Bit Signal.  Both Signals are 16Bit big endian. When I ,Yes,etas-lorenz;RBEI-busmaster
749,Sorting the Signal Watch window by clicking on the column title,closed,2014-08-28T08:50:52Z,2014-09-19T11:34:21Z,2014-08-28T09:02:25Z,Michael960,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/749,1,does eather not work or is not implemented. This feature would make daily work with BUSMASTER m-u-c-h easier. ,Yes,RBEI-Prathiba
746,bus master font very small,closed,2014-08-20T08:21:37Z,2015-08-25T10:22:14Z,2015-08-25T10:22:14Z,ashok1123,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/746,2,"How to change my busmaster font of the messages. where is it located? right now it is very small  Thanks and regards, Satya ",Yes,ashok1123;RBEI-Saravanan
744,diagnostic messages not interpreted,open,2014-08-16T16:38:33Z,2014-08-18T07:28:07Z,,MSergiu,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/744,1,"will there be an ""associate"" function for diagnostic communication, where you could give a .odx or .cdd file and see interpreted info, not just hex? ",Yes,etas-lorenz
743,Application is minimized as soon as we launch it.,closed,2014-08-11T11:38:56Z,2015-08-07T12:21:56Z,2015-08-07T12:21:56Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/743,1,Application is minimized as soon as we launch it. 1. Minimize application. 2. Close the application by right clicking on the icon in the taskbar and selecting close window option. 3. Now launch the ap,Yes,RBEI-Saravanan
741,Database Editor: Issues regarding signed signals,closed,2014-07-30T13:14:10Z,2015-02-27T11:28:26Z,2015-02-27T11:28:26Z,GT-Derka,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/741,2,"In DatabaseEditor - CAN I created a message and added a 32-bit-signal of int-type, Scale Factor=1, Offset=0. 1. The textboxes are too small to show the whole number. 2. When creating the signal the ca",Yes,GT-Derka;RBEI-Saravanan
740,Test automation executor fails if same CAN frame is received on channel 1 and 2.,open,2014-07-25T08:37:01Z,2014-07-25T08:37:01Z,,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/740,0,Test automation executor fails if same CAN frame is received on channel 1 and 2.  v2.5 ,No,
739,"LIN frame type(Master, Slave) radio buttons are getting disabled whenever we switch between Hex and Dec numeric format",closed,2014-07-25T07:05:35Z,2015-02-27T11:28:45Z,2015-02-27T11:28:45Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/739,1,"LIN frame type(Master, Slave) radio buttons in Tx window are getting disabled whenever we switch between Hex and Dec numeric format. 1. Open LIN Tx window. Master and Slave radio buttons will be enabl",Yes,RBEI-Saravanan
738,Wrong path to BUSMASTER.tlb,open,2014-07-24T09:33:05Z,2014-07-24T10:21:36Z,,GT-Derka,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/738,4,"The BUSMASTER.rc is located in Sources/Application and references to ""BUSMASTER.tlb"". But the tlb-file is now located in Sources/Application/Release. Thus the path in rc-file needs to be updated to ""R",Yes,GT-Derka;RBEI-Saravanan
