issue_number,issue_title,issue_state,issue_url,comment_type,author,created_at,text_preview
877,Node simulation sends manipulated and original packets,open,https://github.com/rbei-etas/busmaster/issues/877,ISSUE,WarnerS,2015-12-03T10:23:55Z,When using a converted CAPL script which intercepts messages to calculate CRC and live counter the node simulation sends both the manipulated message and the ones with calculated CRC/counter. CANalyzer only sends the manipulated messages. Is there a way to natively do this in the converted C++ file? CAPL Code snippet:  ``` on message CAN1.EVCM_PE_01 {   if ((this.EVCM_PE_01_counter == 0) && (this.EVCM_PE_01_checksum == 0))   {     message CAN1.EVCM_PE_01 msg_EVCM_PE_01;      msg_EVCM_PE_01 = thi
877,Node simulation sends manipulated and original packets,open,https://github.com/rbei-etas/busmaster/issues/877,COMMENT,RBEI-Prathiba,2015-12-28T11:24:17Z,Please send the CANalyzer log file and BusMaster log file for the same scenario to BUSMASTER@in.bosch.com. 
876,Periodical timings not correct (ES581.3),open,https://github.com/rbei-etas/busmaster/issues/876,ISSUE,WarnerS,2015-12-03T10:02:09Z,"When sending cyclic messages via ES581.3, I see 20ms actual time when configuring 10ms and 400ms actual time when configuring 100ms. "
876,Periodical timings not correct (ES581.3),open,https://github.com/rbei-etas/busmaster/issues/876,COMMENT,RBEI-Prathiba,2015-12-28T11:19:32Z,Please let us the version of BusMaster used and by which Menu ES581.3 is accessed. 
875,Application got Crashed when used invalid .dbf file.,closed,https://github.com/rbei-etas/busmaster/issues/875,ISSUE,BGSW-Srinibas,2015-12-03T06:48:12Z,Follow below steps to reproduce : 1.Create invalid .dbf file. 2.Launch Busmaster.Open the invalid  .dbf file in Busmaster. 3.Go to Can->Database->New 4.DatasbaseCAN Editor will be opened.Right click on the tree node. Application got crashed. 
875,Application got Crashed when used invalid .dbf file.,closed,https://github.com/rbei-etas/busmaster/issues/875,COMMENT,RBEI-busmaster,2016-11-30T11:17:47Z,Fix already available 
874,DBF files do not support Float32/64 data types,closed,https://github.com/rbei-etas/busmaster/issues/874,ISSUE,MuddyPuddles4325,2015-12-02T14:11:15Z,When creating an new DBF file or converting a DBC file I noticed there is not an option for choosing an IEEE floating point number. 
874,DBF files do not support Float32/64 data types,closed,https://github.com/rbei-etas/busmaster/issues/874,COMMENT,RBEI-Prathiba,2015-12-28T11:17:56Z,"Currently BusMaster supports data types only for Raw values. Physical values will be calculated based on the offset, factor and Signal Length etc taken from database. "
874,DBF files do not support Float32/64 data types,closed,https://github.com/rbei-etas/busmaster/issues/874,COMMENT,MuddyPuddles4325,2015-12-29T17:58:44Z,"Yes but there is no way to calculate the physical value of a Floating point number (CANalyzer, etc support this option to view physical values) as this is an allowed datatype in a DBC file. It would be a nice improvement in the future to support this data type. "
874,DBF files do not support Float32/64 data types,closed,https://github.com/rbei-etas/busmaster/issues/874,COMMENT,TheOtherMarcus,2023-10-20T11:20:32Z,This should be reopened. Busmaster doesn't display physical float values correctly when DBF is converted from DBC.
873,msys64/mingw32 didn´t work as compiler,closed,https://github.com/rbei-etas/busmaster/issues/873,ISSUE,mgiaco,2015-11-26T10:16:07Z,Today i want to try MSYS2 with MinGW32 as compiler for the Node Simulation. I anyone would try it - i used this guide to install https://wiki.qt.io/MSYS2  But I get this error:  c:/msys64/mingw32/bin/../lib/gcc/i686-w64-mingw32/5.2.0/../../../../i686-w64-mingw32/bin/ld.exe: cannot find -lin collect2.exe: error: ld returned 1 exit status mingw32-make.exe: **\* [DllFile.dll] Error 1  Has anyone an Idea for what lib -lin  stays?  Are there any plans to set Compiler in a better way for the Node Simu
873,msys64/mingw32 didn´t work as compiler,closed,https://github.com/rbei-etas/busmaster/issues/873,COMMENT,mgiaco,2015-12-16T13:17:51Z,``` shell C:\Program Files (x86)\BUSMASTER_v2.6.4\SimulatedSystems\OBJ\libWrapper_CAN.a(Wrapper_Common.o):Wrapper_Common.cpp:(.text+0xcf): undefined reference to `__gxx_personality_sj0' C:\Program Files (x86)\BUSMASTER_v2.6.4\SimulatedSystems\OBJ\libWrapper_CAN.a(Wrapper_Common.o):Wrapper_Common.cpp:(.text+0xfd): undefined reference to `_Unwind_SjLj_Register' C:\Program Files (x86)\BUSMASTER_v2.6.4\SimulatedSystems\OBJ\libWrapper_CAN.a(Wrapper_Common.o):Wrapper_Common.cpp:(.text+0x178): undefine
873,msys64/mingw32 didn´t work as compiler,closed,https://github.com/rbei-etas/busmaster/issues/873,COMMENT,RBEI-Prathiba,2015-12-18T10:19:15Z,"Hello mathias, BusMaster v2.6.4 supports 'MinGW TDM1 GCC v4.8.1' which can be downloaded from the below link: http://sourceforge.net/projects/tdm-gcc/files/TDM-GCC%20Installer/Previous/1.1309.0/tdm-gcc-4.8.1.exe/download Please uninstall the existing version, before installing the new MinGW. For installation steps, please refer BusMaster User Manual 'Additional Installation->MinGW Installation using TDM-GCC Installer'  available in the link ""https://raw.githubusercontent.com/rbei-etas/busmaster-"
873,msys64/mingw32 didn´t work as compiler,closed,https://github.com/rbei-etas/busmaster/issues/873,COMMENT,mgiaco,2015-12-21T11:13:41Z,"Hello,  Thaks for your help but I already know that. For some other projects I use the MSYS2 mingw32 and mingw64 GCC. So my Problem is I need an extra TDM GCC install for the Busmaster. Therefore, I am looking forward to a libWrapper_CAN.a MSYS2 compiled library.   MSYS2 is very popular - So I think it would be a good idea to switch to this toolchain in the future. Can I build the libWrapper_CAN.a by myself?  thx Mathias "
872,BUSMASTER listen only mode,open,https://github.com/rbei-etas/busmaster/issues/872,ISSUE,hfabian,2015-11-25T11:05:55Z,"hello,  I want to use Busmaster for logging in an Listen only mode. Busmaster should not send an ack or error. How can I do this?  Thanks for your help. "
872,BUSMASTER listen only mode,open,https://github.com/rbei-etas/busmaster/issues/872,COMMENT,RBEI-Prathiba,2015-11-25T12:18:17Z,"Hi, We understand that you want to use BUSMASTER for bus monitoring. Please follow the below steps: 1. Configure Logging using menu 'CAN->Logging->Configure' 2. Enable Logging using menu 'CAN->Logging->Activate' 3. Connect to the hardware  For more details, please refer help section 'CAN->Configuration->Log and Replay' "
872,BUSMASTER listen only mode,open,https://github.com/rbei-etas/busmaster/issues/872,COMMENT,hfabian,2015-11-25T12:29:37Z,"hi,  the problem is, that when I use BUSMASTER for logging (or viewing), that when a Frame comes in, BUSMASTER send a Acknowledge.  I want to see the communication of two CAN nodes. In the logfile I can not see, when the second node wakes up, when BUSMASTER sends the Acknowledge before.  Can I suppress sending Acknowledge and Errors in BUSMASTER?  In the help section, I can not find anything.  "
871,CAN Node Simulation with Version 2.6.4,closed,https://github.com/rbei-etas/busmaster/issues/871,ISSUE,mgiaco,2015-11-23T13:21:58Z,Hello I have used the CAN Node simulation a lot but with the actual version some of the features are not  available anymore :-(.  How can I load a DLL (or already compiled DLL). And how can I enable the handler?  thanks mathias 
871,CAN Node Simulation with Version 2.6.4,closed,https://github.com/rbei-etas/busmaster/issues/871,COMMENT,mgiaco,2015-11-23T14:41:49Z,Okay I figured out that the OnLoad_DLL fnc starts with the bus connect button. So I added a gtk gui on the node simulation which worked very well. But with this new version i am not able to load this gtk window anymore. Does anyone also use some gui stuff on the node simulation?  thx 
871,CAN Node Simulation with Version 2.6.4,closed,https://github.com/rbei-etas/busmaster/issues/871,COMMENT,mgiaco,2015-11-23T15:29:06Z,I found my bug - sorry for the issues. I use a glade file for the ui. So it looks like that the current working path changed for the node simulation so my glade file wasn´t found.  
870,Invoking help file on F1 key,open,https://github.com/rbei-etas/busmaster/issues/870,ISSUE,BGSW-Srinibas,2015-11-23T06:21:59Z,"On F1 key, BusMaster help file should open active module page, currently always highlights Introduction page "
869,Bushmaster crashes when selection IntrepidCS NeoVI as the driver. ,closed,https://github.com/rbei-etas/busmaster/issues/869,ISSUE,houghtonbrad,2015-11-20T16:25:44Z,"I'be successfully used bushmaster with the Valuecan3 in the past without problem. I've recently purchased a new valuecan3 device and installed the drivers that came along with it. Now when try to set up a bus master session and select The IntrepidCS neoVI the program crashes. I've uninstalled and reinstalled both bushmaster and the valuecan3 device. I've looked around and found that this has happened before, but cannot find any fixes. I've tried on versions 2.6.3 and 2.6.4. Any feedback on the m"
869,Bushmaster crashes when selection IntrepidCS NeoVI as the driver. ,closed,https://github.com/rbei-etas/busmaster/issues/869,COMMENT,RBEI-Prathiba,2015-11-24T11:03:07Z,"Duplicate to #817, hence closing the issue. #817 is used for further tracking and updates. "
868,Can not see useful hardware id for PCAN dongles,open,https://github.com/rbei-etas/busmaster/issues/868,ISSUE,sebnil,2015-11-20T08:35:39Z,"In 2.6.0 in Hardware selection I could see the hardware ID. Now in 2.6.4 I only see some other random number. I guess it is some kind of OS device hook number.   Example: 2.6.4: PCAN-USB Driver Id 14 2.6.0: PCAN-USB Device ID - 24h  Configured in PCAN hardware is the 24h number.  Anyway, please revert this change. This bug unfortunatly makes Busmaster unuseble for me. "
868,Can not see useful hardware id for PCAN dongles,open,https://github.com/rbei-etas/busmaster/issues/868,COMMENT,RBEI-Prathiba,2015-11-20T09:13:34Z,"Hi, From v2.6.3 we have updated Hardware Description to include driver Id which is retrieved from hardware instead of device Id. We could connect and transmit via peak hardware. Please let us know the issue you are facing. "
868,Can not see useful hardware id for PCAN dongles,open,https://github.com/rbei-etas/busmaster/issues/868,COMMENT,sebnil,2015-11-25T09:20:32Z,"The dongles work. No problem there. Problem is that I connect all my dongles via a USB-hub. The dongle hardwares are hidden. Every dongle is given an ID by me in the peak hardware configuration. I assign them numbers like 0x20, 0x21, 0x22 and so on. When I assign them to channels in Busmaster I need to know which dongle is which. Before this was no problem. Now it seems to depend on which order the dongle hardware is recognized. Purely random.  Provide both hardware identifications and the probl"
868,Can not see useful hardware id for PCAN dongles,open,https://github.com/rbei-etas/busmaster/issues/868,COMMENT,sebnil,2016-04-22T08:01:44Z,"Please update the tag from support to something else. I really do not think this is a support ticket, but rather a real issue. "
868,Can not see useful hardware id for PCAN dongles,open,https://github.com/rbei-etas/busmaster/issues/868,COMMENT,sebnil,2018-05-31T23:17:32Z,Anything new on this issue? I would very much like to use the new versions of busmaster but am forced to use 2.6.2 because of this bug.    Thank you for a very good software overall.
868,Can not see useful hardware id for PCAN dongles,open,https://github.com/rbei-etas/busmaster/issues/868,COMMENT,sebnil,2019-02-07T05:06:00Z,Could you please increase priority on this issue? I like the idea of updating from 2.6.2 to the new version of Busmaster.
867,"""build node"" failed in version 2.6.4",open,https://github.com/rbei-etas/busmaster/issues/867,ISSUE,mibcat,2015-11-17T18:41:39Z,Hi !  The new Busmaster version gives me some undefined references:  ``` C:\Program Files (x86)\BUSMASTER_v2.6.4\SimulatedSystems\OBJ\libWrapper_CAN.a(Wrapper_Common.o):Wrapper_Common.cpp:(.text+0xcf): undefined reference to `__gxx_personality_sj0' C:\Program Files (x86)\BUSMASTER_v2.6.4\SimulatedSystems\OBJ\libWrapper_CAN.a(Wrapper_Common.o):Wrapper_Common.cpp:(.text+0xfd): undefined reference to `_Unwind_SjLj_Register' C:\Program Files (x86)\BUSMASTER_v2.6.4\SimulatedSystems\OBJ\libWrapper_CAN
867,"""build node"" failed in version 2.6.4",open,https://github.com/rbei-etas/busmaster/issues/867,COMMENT,RBEI-Prathiba,2015-11-18T06:10:27Z,"Hello Michael, Please let us know the version of MinGW you are using by executing 'gcc -v' in the command prompt. BusMaster v2.6.4 supports 'MinGW TDM1 GCC v4.8.1' which can be downloaded from the below link: http://sourceforge.net/projects/tdm-gcc/files/TDM-GCC%20Installer/Previous/1.1309.0/tdm-gcc-4.8.1.exe/download  Please uninstall the existing version, before installing the new MinGW. For installation steps, please refer help 'Additional Installation->MinGW Installation using TDM-GCC Instal"
867,"""build node"" failed in version 2.6.4",open,https://github.com/rbei-etas/busmaster/issues/867,COMMENT,mibcat,2015-11-20T11:16:27Z,"Hi Prathiba,  the installed version is **4.6.2**:  ``` C:\WINDOWS\system32>gcc -v Es werden eingebaute Spezifikationen verwendet. COLLECT_GCC=gcc COLLECT_LTO_WRAPPER=c:/mingw/bin/../libexec/gcc/mingw32/4.6.2/lto-wrapper.exe Ziel: mingw32 Konfiguriert mit: ../gcc-4.6.2/configure --enable-languages=c,c++,ada,fortran,objc,obj-c++ --disable-sjlj-exceptions --with-dwarf2 --enable-shared --enable-libgomp --disable-win32-registry --enable-libstdcxx-debug --enable-version-specific-runtime-libs --build=m"
867,"""build node"" failed in version 2.6.4",open,https://github.com/rbei-etas/busmaster/issues/867,COMMENT,mibcat,2015-11-20T15:00:13Z,"Unfortunately there is no improvement with version 4.8.1  updated MinGW version:  ``` C:\Windows\System32>gcc -v Using built-in specs. COLLECT_GCC=gcc COLLECT_LTO_WRAPPER=c:/tdm-gcc-32/bin/../libexec/gcc/mingw32/4.8.1/lto-wrapper.exe Target: mingw32 Configured with: ../gcc-4.8.1/configure --prefix=/mingw --host=mingw32 --build=mingw32 --without-pic --enable-shared --enable-static --with-gnu-ld --enable-lto --enable-libssp --disable-multilib --enable-languages=c,c++,fortran,objc,obj-c++,ada --dis"
867,"""build node"" failed in version 2.6.4",open,https://github.com/rbei-etas/busmaster/issues/867,COMMENT,mickhh,2015-11-20T18:21:08Z,"HI,  build node is successful after installing tdm gcc v4.8.1  Thanks "
867,"""build node"" failed in version 2.6.4",open,https://github.com/rbei-etas/busmaster/issues/867,COMMENT,mibcat,2015-11-20T19:56:10Z,Could you please provide a screen-shot of **'gcc -v'** in the command prompt - Thanks ! 
867,"""build node"" failed in version 2.6.4",open,https://github.com/rbei-etas/busmaster/issues/867,COMMENT,mickhh,2015-11-22T15:45:39Z,gcc -v screen-shot  ![image](https://cloud.githubusercontent.com/assets/15946844/11324658/fb033988-915d-11e5-9e7e-cdd4e5356de2.png) 
867,"""build node"" failed in version 2.6.4",open,https://github.com/rbei-etas/busmaster/issues/867,COMMENT,mibcat,2015-11-22T19:25:31Z,Thanks. Obviously some switches are different but to be honest I've no idea how setup these (correctly) ... 
867,"""build node"" failed in version 2.6.4",open,https://github.com/rbei-etas/busmaster/issues/867,COMMENT,RBEI-Prathiba,2015-11-23T06:51:14Z,"Hello Michael, Please try choosing 'TDM-GCC Recommended, C/C++' component while installation in  'Choose Components' page. Please uninstall the existing version before installing new MinGW.  We shall have WebEx if this doesn't work. "
867,"""build node"" failed in version 2.6.4",open,https://github.com/rbei-etas/busmaster/issues/867,COMMENT,mibcat,2015-11-23T17:12:37Z,"Hi Prathiba,  it works now - thanks a lot!  I think the key to happiness was **choosing 'TDM-GCC Recommended, C/C++' component**. In the Busmaster help file the Additional Installation guide shows here **MinGW Stable, C/C++**.  And this is the version info from gcc:  ``` C:\Work\Programme\Console2>gcc -v Using built-in specs. COLLECT_GCC=gcc COLLECT_LTO_WRAPPER=C:/TDM-GCC-32/bin/../libexec/gcc/mingw32/5.1.0/lto-wrapper.exe Target: mingw32 Configured with: ../../../src/gcc-5.1.0/configure --build"
867,"""build node"" failed in version 2.6.4",open,https://github.com/rbei-etas/busmaster/issues/867,COMMENT,neliobnjr,2021-11-05T12:26:58Z,"<img width=""1144"" alt=""Captura de Tela 2021-11-05 às 9 25 21 AM"" src=""https://user-images.githubusercontent.com/47588710/140510024-19be2ca2-25a5-4247-a5c2-de8223e808f3.png"">    Using built-in specs.  COLLECT_GCC=C:\TDM-GCC-64\bin\gcc.exe  COLLECT_LTO_WRAPPER=C:/TDM-GCC-64/bin/../libexec/gcc/x86_64-w64-mingw32/10.3.0/lto-wrapper.exe  Target: x86_64-w64-mingw32  Configured with: ../../../src/gcc-git-10.3.0/configure --build=x86_64-w64-mingw32 --enable-targets=all --enable-languages=ada,c,c++,fort"
866,BUSMASTER rolling counter checksum ,open,https://github.com/rbei-etas/busmaster/issues/866,ISSUE,Huigang610,2015-11-17T05:07:45Z,"Dear expert:  ```     I have one question when use BUSMASTER to send TSC1TE message.     Our ECU need to checksum the rolling counter when get the TSC1TE message. The byte8 the checksum and rolling counter byte.     Follow is the request for this byte.     I can’t find the way to simulate the message in BUSMASTER, is there any way to do it?     Thank you! ```  ![Uploading 2.png…]() "
866,BUSMASTER rolling counter checksum ,open,https://github.com/rbei-etas/busmaster/issues/866,COMMENT,max196809d,2020-02-14T14:35:06Z,"hello I connect myself too the demand for Huigang610, can you help us create the .xml file to use with the BUSMASTER counter and rolling checksum for Tsc1ve-tsc1te and vm2edc in order to be able to send BUSMASTER with the correct full signal. Thank you Regards  "
865,Minimize button of Format Converter is not working.,open,https://github.com/rbei-etas/busmaster/issues/865,ISSUE,BGSW-Srinibas,2015-11-16T06:35:52Z,
864,Blue NeoVI not working,open,https://github.com/rbei-etas/busmaster/issues/864,ISSUE,travlytle,2015-11-12T13:56:12Z,"I have a NeoVI blue that when I select NeoVI in busmaster it crashes and creates a dump file.  I can't attach the dump file, who/where can I send it?  Thanks, Travis "
864,Blue NeoVI not working,open,https://github.com/rbei-etas/busmaster/issues/864,COMMENT,RBEI-Prathiba,2015-11-13T05:15:59Z,"Hi Travis, Please specify the BUSMASTER Version used and send the dump file to BUSMASTER@in.bosch.com "
864,Blue NeoVI not working,open,https://github.com/rbei-etas/busmaster/issues/864,COMMENT,travlytle,2015-11-16T13:37:05Z,"I used the latest version, 2.6.3. "
862,Driver selection issues with ES581.4 and BusMaster 2.6.3 on Windows 7,closed,https://github.com/rbei-etas/busmaster/issues/862,ISSUE,Pdeokar,2015-11-09T18:42:03Z,"Having issues with Driver Selection when using ES581.4 and Busmaster 2.6.3. It gives 'Driver Selection Failed"". I am working on Windows 7 machine.  I installed USB driver for ES581.4 through HSP (V10.10.0) and also upgraded firmware on ES581.4 to V3.0.0. But when I try to select driver => CAN\Driver Selection\ETAS BOA from the main menu, it gives me 'Driver Selection Failed' .  I also tried changing BusMaster compatibility mode to Windows XP too, didn't help. "
861,change the compiler to c++11,open,https://github.com/rbei-etas/busmaster/issues/861,ISSUE,maheshredd,2015-11-04T14:11:54Z,"Hi All,  I have got an error (ASSERT Identifier not found ) in "" MsgBufFse.h"" file (code writen below) when I used debug mode in visual studio 2013. So I have to change it to the ""assert"" in order to work. I am not sure why it has happened.  You can may be clerify me or if it is bug you can fix it. Thank you so much.  ASSERT(psMsg != nullptr); ASSERT(!(m_nIndexRead > SIZE_APP_BUFFER)); "
860,KeyBoard shortcut for CAN and LIN connect button,open,https://github.com/rbei-etas/busmaster/issues/860,ISSUE,BGSW-Srinibas,2015-11-04T09:16:46Z,keyboard shortcut for CAN connect and LIN connect works fine with F2 and F4 respectively. But same is happening on Ctrl + F2 and Ctrl +F4 for CAN and LIN respectively which is not expected. 
859,Row selection is not proper in Flexray-Message Window,open,https://github.com/rbei-etas/busmaster/issues/859,ISSUE,BGSW-Srinibas,2015-11-04T09:06:00Z,
858,LIN Channel selection details are not saved into configuration file (.cfx).,open,https://github.com/rbei-etas/busmaster/issues/858,ISSUE,BGSW-Srinibas,2015-11-04T09:01:36Z,
857,Testsuitexecutor check box for All is not working.,closed,https://github.com/rbei-etas/busmaster/issues/857,ISSUE,BGSW-Srinibas,2015-11-04T08:43:48Z,Testsuitexecutor check box for All is not working.  Can->TestAutomation - Executor -> 1.Open Testsuite executor window. 2.Select the check box for TestSuite. 3.check boxes are not checked for all TestCases. 
857,Testsuitexecutor check box for All is not working.,closed,https://github.com/rbei-etas/busmaster/issues/857,COMMENT,RBEI-busmaster,2016-11-30T11:17:57Z,Updated with latest version
856,VN8970 HW not detected in BUSMASTER,closed,https://github.com/rbei-etas/busmaster/issues/856,ISSUE,Snigda,2015-10-29T08:49:23Z,"We tried using below BUSMASTER version with VN8970 hardware which was procured without a CANalyzer license since we were informed that BUSMASTER does not require vector license. But while trying to connect, hardware is not getting detected i.e; only virtual channel 1&2 are visible.  ![Uploading VN8970_Not_detected_in_Busmaster.png…]() "
856,VN8970 HW not detected in BUSMASTER,closed,https://github.com/rbei-etas/busmaster/issues/856,COMMENT,nostar,2015-10-29T14:39:01Z,"When you say VN8970 you mean the VN891x base unit with the VN8970 plugged into it right?  Thats a complete realtime computer system running CANoe/CANalyzer via its own RTOS.  We have a couple of these units as well, and essentially when up and running, 2 machines running 2 separate instances of the CANoe/CANalyzer software are communicating back n forth.  I dont see that ever being supported by busmaster.  The Vector XL driver for busmaster supports all of the 'passive' vector hardware.  I use i"
856,VN8970 HW not detected in BUSMASTER,closed,https://github.com/rbei-etas/busmaster/issues/856,COMMENT,RBEI-Prathiba,2015-11-17T11:25:20Z,Available with v2.6.4 
855,Database file(.dbf) for CAN is deleted automaticallly.,closed,https://github.com/rbei-etas/busmaster/issues/855,ISSUE,BGSW-Srinibas,2015-10-27T06:59:32Z,"Database file(.dbf) for CAN is deleted automaticallly. Follow the below steps to reproduce the issue.  [ Version -Busmaster_2.6.3 ] 1.Create a new Database for CAN . 2.Create a New Mesasge. 3.Close the database window. 4.Click  on ""Save"" in the dialog box. 5.Open the same database again and Close the database window.  The created database(.dbf )file is deleted from the location. "
855,Database file(.dbf) for CAN is deleted automaticallly.,closed,https://github.com/rbei-etas/busmaster/issues/855,COMMENT,RBEI-Prathiba,2015-11-17T11:23:59Z,Fix is available with v2.6.4 
854,"Select a CAN variant (HS, LS and SW-CAN)",open,https://github.com/rbei-etas/busmaster/issues/854,ISSUE,hfabian,2015-10-23T09:25:17Z,"hello,  I´m working with many different bussystems. My Problem is in CAN. Highspeed CAN runs without Problems. But if I use a Single-Wire-CAN, there is no functionality. The same problem with Lowspeed CAN. How can I use this Bussystems? What have I to do for this using? Is the variant of the CAN Bus in the dbc file described?  Thanks for your help. "
853,"Database CAN ID order,sorting and identification",open,https://github.com/rbei-etas/busmaster/issues/853,ISSUE,AutologicAU,2015-10-19T10:32:22Z,"I have been building a database for some time and have two issues. 1. My database should show in the database tree firstly the Hex message I.D. and then the signals in it, or shorthand notation of same.     Currently I need to look in the right hand pane message by message to see the HEX I.D, altough I have started appending the I.D to the name of the message. 1. My database is not in order, under the CAN specification the messages with the lowest I.D. are messages of higher priority.     As I a"
853,"Database CAN ID order,sorting and identification",open,https://github.com/rbei-etas/busmaster/issues/853,COMMENT,AutologicAU,2015-10-25T20:34:03Z,Further a CAN message in  a motor vehicle can be present on different CAN buses with  different baud rates thus we may need to be able to have more than one message in any parent database This could be done by having a treed structure with sub branches in the parent database with different bus systems segregated by type or bus system That way individual messages or whole branches could be exported together to desired functional child databases thus saving huge amounts of time by not having to re
853,"Database CAN ID order,sorting and identification",open,https://github.com/rbei-etas/busmaster/issues/853,COMMENT,AutologicAU,2016-10-01T22:42:45Z,My database is now so large that this is slowing me down greatly 
853,"Database CAN ID order,sorting and identification",open,https://github.com/rbei-etas/busmaster/issues/853,COMMENT,AutologicAU,2017-03-09T06:59:16Z,I see the latest version does not allow  sorting still of messages by message I.D.    Quite a pity
852,Mostly not displaying transmitted message on Message Window,open,https://github.com/rbei-etas/busmaster/issues/852,ISSUE,maheshredd,2015-10-08T15:00:18Z,"Hi All,  I have developed code to connect my hardware and it has successfully achieved but When I send a message from Busmaster (debuged it is sending a message), I can not watch on Busmaster Message window. I can see the rceving messages from the CANs but not transmitted message. Can some one guide me Where I would have done mistake.  Regards, Mahesh    "
852,Mostly not displaying transmitted message on Message Window,open,https://github.com/rbei-etas/busmaster/issues/852,COMMENT,RBEI-Prathiba,2015-10-09T05:19:30Z,"Tx message in Message Window shall be displayed on the reception of TX-Acknowledgement from the hardware. For more details, please refer function bClassifyMsgType(...) in CAN_Vector_XL.cpp "
851,Waveform message can't send extended frame,open,https://github.com/rbei-etas/busmaster/issues/851,ISSUE,dreampet,2015-10-08T12:32:40Z,"Configure a extended frame waveform signal,but it send as a standard frame. ![waveform](https://cloud.githubusercontent.com/assets/12544313/10366200/65a9aa32-6dfb-11e5-88e1-d6a0e8b4178a.jpg) "
851,Waveform message can't send extended frame,open,https://github.com/rbei-etas/busmaster/issues/851,COMMENT,barbiomalefico,2015-10-26T14:45:45Z,"I use version 2.6.3 of busmaster and the waveform messages works only with standard frame. If I select a signal inside an extended frame message, I don't see any message sent. If I use a standard frame message it works correctly. "
850,Communication Info,open,https://github.com/rbei-etas/busmaster/issues/850,ISSUE,RBEI-Saravanan,2015-10-07T10:20:29Z,
849,"Wrong Value displayed in ""Edit  Desciptor"" dialog box for CAN.",closed,https://github.com/rbei-etas/busmaster/issues/849,ISSUE,BGSW-Srinibas,2015-10-05T11:13:43Z,"Value is not retained in ""Edit  Desciptor "" dialog box for CAN.  Version - [ Busmaster_2_6_3  ] Follow the below steps. 1.open Datasbase editor [CAN] and create new message. 2.Create new signal of type int . 3.Create new description with value of 14. 4.click on Edit description. 5.Previous value is not retained.It is shown 4. "
849,"Wrong Value displayed in ""Edit  Desciptor"" dialog box for CAN.",closed,https://github.com/rbei-etas/busmaster/issues/849,COMMENT,RBEI-Prathiba,2015-11-17T11:25:50Z,Fix is available with v2.6.4 
848,Can't Select 33333bps when IntrepidCS neoVI is selected,open,https://github.com/rbei-etas/busmaster/issues/848,ISSUE,VK2KVK,2015-10-01T07:04:26Z,Hello all and thanks for the great work with Busmaster. I am having an issue with various versions. Namely V2.6.1 v2.6.2 and v2.6.3 when using the Valuecan3 usb interface (IntrepidCS neoVI). I cannot select a baud rate of 33333bps the GUI just jumps to 50000bps instead. The application will crash if I select IntrepidCS neoVI on v2.6.3 I forgot to mention that is with 3 different laptops an XP sp3 + W7 32 & 64. 
848,Can't Select 33333bps when IntrepidCS neoVI is selected,open,https://github.com/rbei-etas/busmaster/issues/848,COMMENT,RBEI-Prathiba,2015-10-28T06:19:50Z,"Could you please send the dump file (.dmp) to BUSMASTER@in.bosch.com, which will be saved to temp folder on crash. Dump file will be available in temp folder, please type %temp% in run command and search for a file with extension as .dmp (busmaster.dmp). "
846,support of external editor for node simulation source code ?,open,https://github.com/rbei-etas/busmaster/issues/846,ISSUE,BEG-Katzenberger,2015-09-24T13:45:31Z,"Using the build-in node simulation editor is quite horrible: no auto indent, source highlighting and other uncountable features which makes coding so comfortable.  I tried to use Eclipse for editing but it seems that the build-in editor is not able to handle a formatted code file.  So please improve the the build-in code editor features significantly or give the user the possibility to choose his favourite editor ... "
846,support of external editor for node simulation source code ?,open,https://github.com/rbei-etas/busmaster/issues/846,COMMENT,nostar,2015-09-24T16:04:36Z,"The built in editor is certainly not code worthy, but I use external editors with no problem.  I just create a new file, add all of the handlers I think I may need, then save and close the editor.  From then on I always use an external editor.  It's important to keep all of the busmaster generated comments in place though and create new ones around new handlers, for example, if you decide not to create new handlers in the built in editor.  My code editors of choice is Notepad++ for windows and P"
846,support of external editor for node simulation source code ?,open,https://github.com/rbei-etas/busmaster/issues/846,COMMENT,BEG-Katzenberger,2015-09-25T06:02:45Z,"Using an other editor after creating the ""frame"" is not a problem - you are right. But changing this frame afterwards is not so easy.   For example changing the time of an existing timer handler needs a manual adaptation in the corresponding *.def file by renaming the handler function name. This took me several hours because the dll is generated without errors but could not be loaded from BusMaster ...  "
845,CAN messages generated by node simulation not shown in message window,open,https://github.com/rbei-etas/busmaster/issues/845,ISSUE,BEG-Katzenberger,2015-09-24T12:44:15Z,The node simulation works as expected except that the transmitted CAN messages are not shown in the CAN message window. I only can see the incoming CAN messages but no outgoing from the node simulation (neither as receive message reported by other users like https://github.com/rbei-etas/busmaster/issues/795).  Should not be a filter problem because no filters are defined ;-)  Any ideas what's going wrong here ... ??? 
845,CAN messages generated by node simulation not shown in message window,open,https://github.com/rbei-etas/busmaster/issues/845,COMMENT,RBEI-Prathiba,2015-09-28T09:01:55Z,"Hi, Please provide the below details: 1. Hardware used 2. Please send .cpp file to BUSMASTER@in.bosch.com "
