number,title,state,created_at,updated_at,closed_at,author,labels,url,comments_count
761,"Network Statistics windows shows 99.99% busload for CAN-FD protocol, though the actual messages on the bus is less than 75% busload",open,2014-11-06T05:52:54Z,2014-11-07T06:40:40Z,,rst1cob,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/761,1
760,Support CAN FD in logging/replay/format conversion,open,2014-11-04T08:27:54Z,2014-11-04T08:27:54Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/760,0
759,"""1. BUSMASTER OSS - Development Environment.doc"" not found",closed,2014-10-28T14:48:32Z,2014-10-29T06:47:45Z,2014-10-29T06:47:45Z,MFliss,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/759,2
758,ETAS ES583 harware support flexray.,open,2014-10-22T12:15:19Z,2015-08-04T14:06:47Z,,Peterbroberg,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/758,2
757,Channel selection/configuration not correctly saved.,closed,2014-10-22T09:40:48Z,2015-08-07T12:21:48Z,2015-08-07T12:21:48Z,etas-lorenz,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/757,2
756,Signal packing problem in simulation,closed,2014-10-20T19:05:08Z,2016-07-01T12:24:51Z,2016-07-01T12:24:51Z,nostar,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/756,1
754,[COM API] SendCANMSg Interface by Python,open,2014-10-02T09:36:58Z,2017-07-15T13:40:02Z,,slongeri,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/754,5
753,Flexray Driver selection for  Vector flexray tools.,open,2014-09-23T08:39:55Z,2017-02-02T11:13:59Z,,Peterbroberg,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/753,4
752,LIN : Sending LIN wakeup signal is not supported,open,2014-09-19T01:51:39Z,2014-09-19T07:39:40Z,,lswha276,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/752,0
751,It doesn't load the configuration,closed,2014-09-17T10:00:57Z,2014-09-19T04:46:00Z,2014-09-18T14:04:40Z,fabiotode,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/751,0
750,Node Simulation Big Endian,closed,2014-09-10T08:27:10Z,2016-07-01T12:25:01Z,2016-07-01T12:25:01Z,vondraussen,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/750,2
749,Sorting the Signal Watch window by clicking on the column title,closed,2014-08-28T08:50:52Z,2014-09-19T11:34:21Z,2014-08-28T09:02:25Z,Michael960,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/749,1
746,bus master font very small,closed,2014-08-20T08:21:37Z,2015-08-25T10:22:14Z,2015-08-25T10:22:14Z,ashok1123,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/746,2
744,diagnostic messages not interpreted,open,2014-08-16T16:38:33Z,2014-08-18T07:28:07Z,,MSergiu,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/744,1
743,Application is minimized as soon as we launch it.,closed,2014-08-11T11:38:56Z,2015-08-07T12:21:56Z,2015-08-07T12:21:56Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/743,1
741,Database Editor: Issues regarding signed signals,closed,2014-07-30T13:14:10Z,2015-02-27T11:28:26Z,2015-02-27T11:28:26Z,GT-Derka,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/741,2
740,Test automation executor fails if same CAN frame is received on channel 1 and 2.,open,2014-07-25T08:37:01Z,2014-07-25T08:37:01Z,,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/740,0
739,"LIN frame type(Master, Slave) radio buttons are getting disabled whenever we switch between Hex and Dec numeric format",closed,2014-07-25T07:05:35Z,2015-02-27T11:28:45Z,2015-02-27T11:28:45Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/739,1
738,Wrong path to BUSMASTER.tlb,open,2014-07-24T09:33:05Z,2014-07-24T10:21:36Z,,GT-Derka,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/738,4
737,Diagnostics settings are not saved into configuration file.,open,2014-07-24T05:35:49Z,2014-07-24T08:29:33Z,,RBEI-Pramod,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/737,0
736,LIN Signal watch window should not display signal values for any event frame.,closed,2014-07-24T05:34:15Z,2015-02-27T11:29:17Z,2015-02-27T11:29:17Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/736,1
735,CAN message window is maximized when we maximize FlexRay message window and close and relaunch the application,closed,2014-07-24T05:33:30Z,2014-09-25T04:41:41Z,2014-09-25T04:41:41Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/735,1
734,Uninstall icon in Start->All Programs->Busmaster v2.5.0 is incorrect This happens only in some machines,closed,2014-07-24T05:32:44Z,2015-02-27T11:29:27Z,2015-02-27T11:29:27Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/734,1
733,Application is not responding when we transmit flexray and activate J1939. This is inconsistent,open,2014-07-24T05:31:56Z,2014-07-24T05:31:56Z,,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/733,0
731,Tester present under KWP in Diagnostics,open,2014-07-22T05:17:40Z,2014-07-30T07:13:51Z,,bentearadu,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/731,0
730,Diagnostic - 11 bit Normal not working,open,2014-07-21T12:31:30Z,2014-07-30T07:13:58Z,,bentearadu,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/730,0
729,libWrapper_CAN.a,closed,2014-07-16T14:58:34Z,2014-07-23T12:22:20Z,2014-07-23T12:21:19Z,GT-Derka,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/729,3
727,Signal graph is reseted after 7 minutes,open,2014-07-14T06:29:08Z,2014-07-14T15:15:08Z,,bentearadu,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/727,0
726,Error during build release configuration,closed,2014-07-14T06:05:15Z,2016-06-22T02:17:06Z,2014-07-14T06:52:26Z,mazurekw,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/726,3
725,"[puzzle]click Connect ,it will initializes the CAN controller",open,2014-07-11T08:41:29Z,2014-07-14T15:15:59Z,,ahnulp,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/725,0
724,LIN driver selection is not saved,open,2014-07-10T12:18:32Z,2014-07-14T15:16:29Z,,bentearadu,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/724,0
723,Datebase Msg Error,closed,2014-07-08T14:09:40Z,2014-07-10T08:56:31Z,2014-07-10T08:56:31Z,ahnulp,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/723,2
722,LIN not working without an LDF,closed,2014-07-08T11:00:22Z,2014-07-23T12:22:45Z,2014-07-23T12:21:19Z,bentearadu,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/722,1
721,GCC_EXTERN void GCC_EXPORT OnTimer_Timer_1000( );,closed,2014-07-08T06:16:04Z,2014-07-10T08:57:37Z,2014-07-10T08:57:37Z,ahnulp,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/721,2
720,inVoking  WinGW gCC Complier falied,closed,2014-07-08T02:43:12Z,2014-07-10T09:52:58Z,2014-07-08T02:54:50Z,ahnulp,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/720,1
719,Losing bits on 10 bits signal,closed,2014-07-07T08:49:47Z,2016-07-01T12:25:04Z,2016-07-01T12:25:04Z,Juegadamas,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/719,1
718,Message details dialog in CAN DB editor should not accept message ID greater than 1FFFFFFF for extended frame format,closed,2014-07-03T11:11:37Z,2015-02-27T11:29:33Z,2015-02-27T11:29:33Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/718,1
717,Time stamps in logging have errors,open,2014-07-01T06:56:53Z,2014-07-07T10:25:39Z,,duanemotec,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/717,1
716,Flow control message is not sent in V2.4.0,open,2014-06-27T00:52:03Z,2015-04-08T09:23:25Z,,hongjuxing,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/716,2
715,v2.7.0,closed,2014-06-26T08:58:17Z,2014-07-10T09:53:07Z,2014-06-26T08:58:33Z,etas-lorenz,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/715,1
714,Converter help in other converters tab is not getting updated when we select any of conversion type in format converters,closed,2014-06-26T06:18:15Z,2014-07-24T08:31:07Z,2014-07-24T08:31:07Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/714,1
712,J1939 Simulated system is getting retained when we create a new configuration.,closed,2014-06-20T06:24:46Z,2015-02-27T11:29:38Z,2015-02-27T11:29:38Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/712,1
711,Test automation editor channel selection issues,closed,2014-06-18T05:01:44Z,2014-07-23T12:21:19Z,2014-07-23T12:21:19Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/711,2
710,Absolute timestamp for CAN Peak hardware is not properly reset when we disconnect and connect it.,closed,2014-06-18T04:49:25Z,2014-07-23T12:23:03Z,2014-07-23T12:21:19Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/710,1
709,"Message interpretation window should be disabled for ""error - slave not responding"" message for LIN",closed,2014-06-18T04:48:50Z,2014-07-23T12:23:13Z,2014-07-23T12:21:19Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/709,1
708,"LIN, FlexRay message interpretation gets disabled when we dissociate CAN database file.",closed,2014-06-17T13:10:36Z,2014-07-23T12:21:19Z,2014-07-23T12:21:19Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/708,0
707,Busmaster icon appears whenever we maximise test editor window.,closed,2014-06-17T13:09:44Z,2014-07-23T12:24:17Z,2014-07-23T12:21:19Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/707,1
706,Schedule table expand/collapse state should be saved into configuration file,open,2014-06-17T13:09:05Z,2015-08-14T10:03:22Z,,RBEI-Pramod,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/706,0
705,Peak-Driver works on wrong channel,closed,2014-05-26T09:14:50Z,2014-07-23T12:21:19Z,2014-07-23T12:21:19Z,GT-Derka,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/705,5
704,Replay DELAY,open,2014-05-22T09:21:08Z,2016-08-31T07:05:54Z,,Stefanuccio,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/704,3
703,Busmaster crashes when selecting Peak-Driver,closed,2014-05-21T16:26:40Z,2014-06-16T10:17:17Z,2014-06-16T10:17:17Z,GT-Derka,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/703,5
702,Change Encoding of Test-Automation-Setup.xml to UTF-8,closed,2014-05-21T14:17:08Z,2014-06-26T09:48:36Z,2014-06-26T09:48:36Z,GT-Derka,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/702,0
701,ERROR instead of ERRORS in Test-Automation-Setup.xml,open,2014-05-21T14:06:59Z,2014-05-22T10:44:25Z,,GT-Derka,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/701,1
699,2.5.0,closed,2014-05-21T08:13:38Z,2014-06-10T09:05:12Z,2014-05-21T08:15:58Z,etas-lorenz,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/699,1
698,Wrong line-coloring when deleting messages in Test Automation Editor,closed,2014-05-13T09:22:21Z,2014-06-16T10:18:00Z,2014-06-16T10:18:00Z,GT-Derka,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/698,1
697,Does VerifyResponse work?,open,2014-05-12T16:50:13Z,2014-05-26T06:57:00Z,,GT-Derka,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/697,3
696,Aborting renaming Test-Setup and Test-Setup deletes name,closed,2014-05-08T15:44:10Z,2014-06-16T10:18:28Z,2014-06-16T10:18:28Z,GT-Derka,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/696,2
695,Update of User Manual at website needed,closed,2014-05-08T10:26:08Z,2014-06-16T10:19:10Z,2014-06-16T10:19:10Z,GT-Derka,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/695,2
694,Replace TestCocoon by Squish Coco,closed,2014-05-08T09:24:48Z,2014-05-09T09:46:30Z,2014-05-09T09:45:09Z,GT-Derka,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/694,2
693,Gateway,closed,2014-05-02T13:40:23Z,2014-05-06T07:28:08Z,2014-05-06T07:28:08Z,Stefanuccio,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/693,1
692,Compiling Error in FrameProcessor,open,2014-04-29T09:45:28Z,2014-04-30T09:48:46Z,,TrialAndError14,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/692,3
691,Bus load/Peak load/Average load at 99.99% with VScom CAN-API,open,2014-04-27T15:36:50Z,2014-05-28T15:39:57Z,,kw-ele,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/691,3
690,Transmitted messages are shown twice,closed,2014-04-26T11:14:15Z,2014-04-28T07:34:21Z,2014-04-28T07:34:21Z,GT-Derka,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/690,2
689,Busmaster outside visible screen,closed,2014-04-26T10:28:57Z,2015-08-07T12:22:03Z,2015-08-07T12:22:03Z,GT-Derka,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/689,7
688,"Need update for ""development manual"" document on website",closed,2014-04-21T17:00:27Z,2014-04-25T15:13:15Z,2014-04-25T15:13:15Z,vsupacha,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/688,2
687,Progress indication during log file replay,open,2014-04-15T13:33:48Z,2014-04-15T13:42:10Z,,SVABSE,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/687,1
686,Replaying big logfiles?,open,2014-04-11T12:10:48Z,2014-05-28T15:19:37Z,,SVABSE,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/686,4
685,Issues regarding assigning dbc,open,2014-04-10T11:39:58Z,2014-04-10T12:00:28Z,,YosefQ,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/685,2
684,Icon lost in Windows Task Bar,open,2014-04-10T11:32:34Z,2014-04-10T12:09:07Z,,bluehangel,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/684,3
683,Focus is not set on LIN Signal watch and Tx window when we click on it,closed,2014-04-10T08:45:22Z,2015-05-20T10:17:45Z,2015-05-20T10:17:45Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/683,1
682,Scroll view size is not working when we update the no. of entries in message display window,open,2014-04-10T08:41:30Z,2014-07-31T07:31:57Z,,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/682,0
681,Node simulation starts even if handlers are disabled,closed,2014-04-08T12:02:03Z,2015-11-18T07:10:31Z,2015-11-18T07:10:31Z,GT-Derka,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/681,4
680,Textual description of messages not in database malfunctions,open,2014-04-08T10:25:32Z,2014-04-08T13:04:20Z,,GT-Derka,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/680,3
679,Buffer-Tab is missing,closed,2014-04-08T10:17:41Z,2014-04-10T08:44:25Z,2014-04-10T08:43:53Z,GT-Derka,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/679,5
678,Change Baud Rate over Node Simulation,open,2014-04-07T11:55:56Z,2017-12-30T11:14:07Z,,dresber,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/678,3
677,Network statistics values are not properly displayed when we open the window after disconnecting CAN/LIN,closed,2014-04-07T06:04:07Z,2015-02-27T11:29:56Z,2015-02-27T11:29:56Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/677,1
676,CAN database editor and support for multiplexed signals,open,2014-04-03T07:23:46Z,2018-03-23T14:37:43Z,,Kaataja,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/676,6
675,"CAN simulation gets ""stuck"" in loop resending old messages",open,2014-04-02T00:23:42Z,2014-04-10T20:27:54Z,,hyei,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/675,2
674,"Unload and Load Simulated System does not start simulation, and sometimes crashes application.",closed,2014-03-28T22:18:59Z,2016-01-04T09:56:26Z,2016-01-04T09:56:26Z,hyei,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/674,7
673,BUSMATER Support for K-Line,closed,2014-03-28T06:40:15Z,2014-04-01T08:18:09Z,2014-04-01T08:18:09Z,laxmankarle,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/673,1
672,[COM API] SendCANMSg failure,closed,2014-03-27T17:30:00Z,2015-02-27T11:30:09Z,2015-02-27T11:30:09Z,GT-Derka,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/672,4
671,[COM API] StartLogging() not working,closed,2014-03-26T10:45:16Z,2015-02-27T11:30:19Z,2015-02-27T11:30:19Z,chris85s,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/671,2
670,Replay filters not working,closed,2014-03-22T21:41:18Z,2014-04-10T08:34:43Z,2014-04-10T08:34:43Z,Phreak-Show,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/670,2
669,Not possible to create two messages with same ID but different frame-formats,open,2014-03-20T09:59:26Z,2014-07-15T16:54:12Z,,GT-Derka,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/669,0
668,Wrong calculation of CAN bus load in network statistics,open,2014-03-20T09:28:10Z,2014-05-28T15:33:06Z,,SSSDrLehmann,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/668,1
667,Using Perl Win32::OLE,closed,2014-03-17T15:58:11Z,2015-02-27T11:30:33Z,2015-02-27T11:30:33Z,AdamBorcsok,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/667,12
666,"It should be possible to link an external *.dll in a NodeSimulation like the Vector CANalyzer Tool does it with ""Extensions CAPL dll´s """,closed,2014-03-13T17:10:55Z,2014-04-10T08:31:12Z,2014-04-10T08:31:12Z,mgiaco,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/666,3
665,Channel selection in simulated systems (Peak),closed,2014-02-27T16:57:26Z,2014-03-04T11:22:23Z,2014-03-04T10:28:25Z,Bufarrio,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/665,2
664,Logging signals to file,open,2014-02-27T16:03:30Z,2019-03-07T11:33:43Z,,hheidf,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/664,3
663,"[Doubt] Is there any maximum number of handlers, nodes or simulated systems?",open,2014-02-26T15:05:03Z,2014-02-28T07:57:39Z,,Bufarrio,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/663,0
662,Filter configuration for CAN Logging ignored,open,2014-02-25T13:05:28Z,2014-02-28T07:57:31Z,,KSchiemann,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/662,3
661,Classic iconset lost in 2.2,open,2014-02-21T13:56:23Z,2014-02-24T10:49:09Z,,bluehangel,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/661,3
660,[COM API] enums and structs don't have GUIDs,closed,2014-02-20T10:07:34Z,2014-05-20T12:48:58Z,2014-04-04T06:14:01Z,rolandkoerner,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/660,2
659,"Support for BOA v1.4, v1.5 and v2 in parallel for FlexRay and LIN",closed,2014-02-20T07:52:08Z,2014-04-04T06:13:41Z,2014-04-04T06:13:41Z,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/659,1
658,Emulated key presses not detected by key handler,open,2014-02-14T15:23:56Z,2014-02-20T18:25:06Z,,BAH-DwightFalkofske,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/658,6
657,Transmitting signal msgs,open,2014-02-14T10:59:00Z,2014-05-28T15:17:21Z,,AndersonHiga,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/657,4
656,Support for vector VN1610 CAn adaptor,closed,2014-02-10T09:38:06Z,2014-09-23T09:14:25Z,2014-09-23T09:14:25Z,AnilChoudhury-Eaton,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/656,1
655,Why we update value of a signal through environment variable In Test Automation Editor and  just not update the signal.?,open,2014-02-07T07:08:51Z,2014-02-07T07:14:57Z,,purwarg,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/655,0
654,dSPACE DCI CAN1 card works with BusMaster ,open,2014-01-23T19:53:29Z,2014-01-24T05:31:55Z,,maxmauro,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/654,1
653,[Request] signal wave  visible function more than 10 in Basmaster Ver1.8.0 ,open,2014-01-22T01:38:25Z,2014-01-31T08:20:18Z,,YukiTanaka,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/653,0
652,Release Information,open,2014-01-21T11:31:50Z,2017-11-01T15:24:42Z,,RBEI-Saravanan,Information/Update,https://github.com/rbei-etas/busmaster/issues/652,17
651,Support ECOM CANCapture device,open,2014-01-20T09:20:38Z,2014-01-20T09:20:38Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/651,0
650,Minimised windows may disappear if parent window is resized,closed,2014-01-20T09:17:21Z,2015-05-20T10:17:51Z,2015-05-20T10:17:51Z,etas-lorenz,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/650,1
649,Some windows are bound to parent window others are not.,closed,2014-01-20T09:15:54Z,2015-05-20T10:17:55Z,2015-05-20T10:17:55Z,etas-lorenz,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/649,1
648,CAN config not extracted from XML configuration,closed,2014-01-20T09:14:08Z,2015-08-07T12:22:14Z,2015-08-07T12:22:14Z,etas-lorenz,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/648,2
647,In Node simulation when you try to Build a simulated system which is already loaded during runtime an error message is displayed.,closed,2014-01-17T13:58:19Z,2014-02-12T10:20:38Z,2014-02-12T10:20:38Z,RBEI-Anita,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/647,1
646,Documentation links aren't working,closed,2014-01-16T14:38:48Z,2014-01-20T09:11:55Z,2014-01-20T09:11:55Z,JasonZink,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/646,1
645,Enable/Disable Interpretmode icon is not disabled when you send J1939 frames and disable overwrite mode,closed,2014-01-14T11:13:57Z,2014-02-21T12:58:43Z,2014-02-21T12:58:43Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/645,1
644,'Busmaster is hanging when you click on Unload button while executing timer handler/message handlers.,closed,2014-01-14T11:07:45Z,2014-02-21T12:58:46Z,2014-02-21T12:58:46Z,RBEI-Anita,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/644,1
643,Application is inconsistently crashing when we click on build and load while executing error handlers.,closed,2014-01-14T10:31:22Z,2014-02-21T12:58:50Z,2014-02-21T12:58:50Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/643,1
642,Handlers in CAN-> Node Simulation menu is not checked when we enable/disable it in the simulated system right click menu,closed,2014-01-14T10:30:56Z,2015-11-17T11:26:18Z,2015-11-17T11:26:18Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/642,1
641,Message window CAN position is not saved when it is maximized,closed,2014-01-14T10:30:38Z,2014-07-23T12:24:58Z,2014-07-23T12:21:19Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/641,1
640,Enhanced checksum is displayed as Classic in message window for 2.1 protocol version,closed,2014-01-14T10:29:51Z,2014-02-21T12:58:57Z,2014-02-21T12:58:57Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/640,1
639,CAN System and absolute time mode is incorrect when we connect LIN during CAN transmission,closed,2014-01-14T10:28:02Z,2014-02-21T12:59:03Z,2014-02-21T12:59:03Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/639,1
638,Incorrect title bar icon is displayed in installer,closed,2014-01-14T10:27:39Z,2014-07-24T08:27:17Z,2014-07-24T08:27:17Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/638,2
637,Handlers are not getting executed when we load or create simulated system after connecting the tool,closed,2014-01-14T10:27:17Z,2014-02-21T12:59:07Z,2014-02-21T12:59:07Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/637,1
636,ISOLAR Eve driver selection is retained from previous cfx when a new configuration is created,closed,2014-01-14T10:26:45Z,2014-02-21T12:59:32Z,2014-02-21T12:59:32Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/636,1
635,J1939 message handler is not executing for PGN Id range.,closed,2014-01-14T09:30:04Z,2014-02-21T12:59:36Z,2014-02-21T12:59:36Z,RBEI-Anita,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/635,1
634,J1939  Acitvate/Deactivate icon is not getting changed to deactivated state when you change hardware/Driver selection,closed,2014-01-13T11:36:00Z,2014-06-16T10:19:29Z,2014-06-16T10:19:29Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/634,1
633,The correct CAN channel is not saved when saving the BUSMASTER configuration,closed,2014-01-10T15:24:43Z,2015-08-07T12:21:51Z,2015-08-07T12:21:51Z,ghi9fe,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/633,1
632,"When you uninstall and install one version of Busmaster, default configuration is loaded even for other versions of Busmaster that are present",closed,2014-01-10T13:55:40Z,2014-07-23T12:25:28Z,2014-07-23T12:21:19Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/632,1
631,J1939 Signal watch is not getting minimized when you minimize Busmaster,closed,2014-01-10T05:31:08Z,2015-05-20T10:18:05Z,2015-05-20T10:18:05Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/631,1
630,BUSMASTER reports the wrong ES581 Serial number,closed,2014-01-09T12:01:29Z,2014-06-16T10:19:53Z,2014-06-16T10:19:53Z,ghi9fe,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/630,1
